"","REF_DATE","Member_ID","current_price","constant_price","category","date","total_spending","price_index","category_weight","inflation_rate"
"1","1981-01",98,457,1521,"Accommodation services",1981 Q1,45966,30.0460223537147,0.00994213114040813,NA
"2","1981-04",98,468,1508,"Accommodation services",1981 Q2,47038,31.0344827586207,0.00994940261065522,0.0323686487148334
"3","1981-07",98,481,1511,"Accommodation services",1981 Q3,47977,31.8332230311052,0.0100256372845322,0.0254115604832763
"4","1981-10",98,495,1495,"Accommodation services",1981 Q4,48996,33.1103678929766,0.0101028655400441,0.0393359689108816
"5","1982-01",98,511,1473,"Accommodation services",1982 Q1,49352,34.6911065852003,0.0103541903063706,0.0466368969971707
"6","1982-04",98,517,1457,"Accommodation services",1982 Q2,50455,35.4838709677419,0.0102467545337429,0.0225948945721504
"7","1982-07",98,505,1406,"Accommodation services",1982 Q3,51468,35.9174964438122,0.0098119219709334,0.0121462885915253
"8","1982-10",98,479,1305,"Accommodation services",1982 Q4,52411,36.7049808429119,0.0091393028181107,0.0216879207493719
"9","1983-01",98,482,1295,"Accommodation services",1983 Q1,53765,37.2200772200772,0.00896494001673952,0.0139358622628407
"10","1983-04",98,523,1384,"Accommodation services",1983 Q2,55054,37.7890173410405,0.00949976386820213,0.0151701879703459
"11","1983-07",98,560,1467,"Accommodation services",1983 Q3,56779,38.173142467621,0.00986280138783705,0.010113677698905
"12","1983-10",98,529,1371,"Accommodation services",1983 Q4,58055,38.5849744711889,0.00911204891912841,0.0107307467097719
"13","1984-01",98,592,1514,"Accommodation services",1984 Q1,59325,39.1017173051519,0.00997892962494732,0.0133034485906265
"14","1984-04",98,559,1432,"Accommodation services",1984 Q2,60323,39.036312849162,0.00926678049831739,-0.00167407525210317
"15","1984-07",98,559,1410,"Accommodation services",1984 Q3,61029,39.645390070922,0.0091595798718642,0.0154823641483768
"16","1984-10",98,598,1479,"Accommodation services",1984 Q4,62518,40.4327248140636,0.0095652452093797,0.0196648014569467
"17","1985-01",98,623,1521,"Accommodation services",1985 Q1,64016,40.9598948060487,0.00973194201449638,0.0129539352883286
"18","1985-04",98,601,1432,"Accommodation services",1985 Q2,65412,41.9692737430168,0.00918791659022809,0.0243443604864564
"19","1985-07",98,601,1432,"Accommodation services",1985 Q3,67258,41.9692737430168,0.00893573998632133,0
"20","1985-10",98,612,1441,"Accommodation services",1985 Q4,68403,42.470506592644,0.00894697600982413,0.0118720994981873
"21","1986-01",98,617,1422,"Accommodation services",1986 Q1,69579,43.3895921237693,0.00886761810316331,0.0214097270293974
"22","1986-04",98,651,1427,"Accommodation services",1986 Q2,70748,45.6201822004205,0.00920167354554192,0.0501306111895312
"23","1986-07",98,700,1526,"Accommodation services",1986 Q3,72536,45.8715596330275,0.00965038050071688,0.0054950984672697
"24","1986-10",98,664,1447,"Accommodation services",1986 Q4,73405,45.8880442294402,0.00904570533342415,0.000359299645947608
"25","1987-01",98,668,1451,"Accommodation services",1987 Q1,74953,46.0372157133012,0.00891225167771804,0.00324549780750782
"26","1987-04",98,674,1460,"Accommodation services",1987 Q2,76827,46.1643835616438,0.00877295742382235,0.00275847555746722
"27","1987-07",98,706,1502,"Accommodation services",1987 Q3,78069,47.0039946737683,0.00904328222469866,0.0180240089592369
"28","1987-10",98,736,1533,"Accommodation services",1987 Q4,79696,48.0104370515329,0.00923509335474804,0.0211858346879001
"29","1988-01",98,768,1588,"Accommodation services",1988 Q1,80887,48.3627204030227,0.00949472721203654,0.00731085148352895
"30","1988-04",98,793,1621,"Accommodation services",1988 Q2,82904,48.9204194941394,0.00956528032423043,0.0114656085585807
"31","1988-07",98,801,1624,"Accommodation services",1988 Q3,84430,49.3226600985222,0.00948714911761222,0.00818872644756397
"32","1988-10",98,854,1686,"Accommodation services",1988 Q4,86375,50.6524317912218,0.00988712011577424,0.0266036288800331
"33","1989-01",98,881,1708,"Accommodation services",1989 Q1,87521,51.5807962529274,0.0100661555512391,0.0181621963608953
"34","1989-04",98,896,1719,"Accommodation services",1989 Q2,90126,52.1233275159977,0.00994163726338681,0.0104631560044171
"35","1989-07",98,897,1717,"Accommodation services",1989 Q3,90911,52.2422830518346,0.00986679279735126,0.00227959356923924
"36","1989-10",98,918,1763,"Accommodation services",1989 Q4,92164,52.0703346568349,0.00996050518640684,-0.00329679293870022
"37","1990-01",98,976,1843,"Accommodation services",1990 Q1,94410,52.9571351058058,0.0103378879356,0.0168874205206491
"38","1990-04",98,976,1818,"Accommodation services",1990 Q2,94141,53.6853685368537,0.0103674275820312,0.0136576829323989
"39","1990-07",98,986,1821,"Accommodation services",1990 Q3,95281,54.1460735859418,0.0103483380736978,0.00854496319935905
"40","1990-10",98,988,1829,"Accommodation services",1990 Q4,96229,54.018589393111,0.0102671751758825,-0.00235722551802509
"41","1991-01",98,998,1798,"Accommodation services",1991 Q1,96236,55.5061179087875,0.0103703395818613,0.0271650119228961
"42","1991-04",98,992,1790,"Accommodation services",1991 Q2,98525,55.4189944134078,0.0100685105303223,-0.00157085282982639
"43","1991-07",98,999,1823,"Accommodation services",1991 Q3,99177,54.7997805814591,0.0100728999667262,-0.0112362044801815
"44","1991-10",98,1000,1823,"Accommodation services",1991 Q4,99298,54.8546352166758,0.0100706962879413,0.00100050033358379
"45","1992-01",98,989,1836,"Accommodation services",1992 Q1,99907,53.8671023965142,0.0098992062618235,-0.0181667438611979
"46","1992-04",98,1008,1831,"Accommodation services",1992 Q2,100699,55.0518842162753,0.0100100298910615,0.0217561435145268
"47","1992-07",98,1000,1791,"Accommodation services",1992 Q3,101973,55.8347292015634,0.00980651741147166,0.0141199729646218
"48","1992-10",98,1009,1825,"Accommodation services",1992 Q4,102814,55.2876712328767,0.00981383858229424,-0.00984612258440798
"49","1993-01",98,1047,1905,"Accommodation services",1993 Q1,103731,54.9606299212598,0.0100934146976314,-0.00593283102728126
"50","1993-04",98,1062,1927,"Accommodation services",1993 Q2,104686,55.1115723923197,0.0101446229677321,0.00274261007778165
"51","1993-07",98,1071,1925,"Accommodation services",1993 Q3,105784,55.6363636363636,0.0101244044467972,0.00947729033834666
"52","1993-10",98,1081,1934,"Accommodation services",1993 Q4,107036,55.894519131334,0.0100994058073919,0.0046293179001049
"53","1994-01",98,1109,1960,"Accommodation services",1994 Q1,108401,56.5816326530612,0.010230532928663,0.0122180934998353
"54","1994-04",98,1119,1969,"Accommodation services",1994 Q2,108756,56.8308786185881,0.0102890874986208,0.00439539454699567
"55","1994-07",98,1138,2000,"Accommodation services",1994 Q3,109827,56.9,0.0103617507534577,0.0012155254713937
"56","1994-10",98,1163,1987,"Accommodation services",1994 Q4,111484,58.5304479114243,0.010431990240752,0.0282517548226542
"57","1995-01",98,1166,1945,"Accommodation services",1995 Q1,111791,59.9485861182519,0.0104301777423943,0.023940200891043
"58","1995-04",98,1174,1949,"Accommodation services",1995 Q2,113147,60.2360184710108,0.0103758827012647,0.00478319002259031
"59","1995-07",98,1228,2005,"Accommodation services",1995 Q3,114526,61.2468827930175,0.0107224560361839,0.0166424680859372
"60","1995-10",98,1207,1967,"Accommodation services",1995 Q4,114771,61.3624809354347,0.0105165939130965,0.00188563374205408
"61","1996-01",98,1210,1967,"Accommodation services",1996 Q1,116708,61.514997458058,0.0103677554237927,0.00248241749325562
"62","1996-04",98,1234,2016,"Accommodation services",1996 Q2,117805,61.2103174603175,0.0104749373965451,-0.0049652449276536
"63","1996-07",98,1273,2012,"Accommodation services",1996 Q3,118716,63.2703777335984,0.0107230701843054,0.0331014920637021
"64","1996-10",98,1269,2051,"Accommodation services",1996 Q4,121342,61.8722574353974,0.0104580442056337,-0.0223453576957695
"65","1997-01",98,1286,2060,"Accommodation services",1997 Q1,123656,62.4271844660194,0.0103998188522999,0.0089289333719309
"66","1997-04",98,1338,2094,"Accommodation services",1997 Q2,125156,63.8968481375358,0.0106906580587427,0.0232692062437536
"67","1997-07",98,1320,2082,"Accommodation services",1997 Q3,126987,63.4005763688761,0.010394764818446,-0.00779708285218916
"68","1997-10",98,1330,2113,"Accommodation services",1997 Q4,128594,62.9436819687648,0.0103426287385103,-0.00723256280575946
"69","1998-01",98,1384,2175,"Accommodation services",1998 Q1,128919,63.632183908046,0.0107354230175537,0.0108789890550876
"70","1998-04",98,1382,2112,"Accommodation services",1998 Q2,130845,65.4356060606061,0.0105621154801483,0.0279471668466327
"71","1998-07",98,1407,2142,"Accommodation services",1998 Q3,132079,65.6862745098039,0.0106527154203166,0.0038234466052316
"72","1998-10",98,1450,2185,"Accommodation services",1998 Q4,132884,66.3615560640732,0.0109117726739111,0.0102279217782346
"73","1999-01",98,1445,2189,"Accommodation services",1999 Q1,135093,66.0118775696665,0.0106963351172896,-0.00528322486125976
"74","1999-04",98,1460,2148,"Accommodation services",1999 Q2,137094,67.9702048417132,0.0106496272630458,0.0292347560499575
"75","1999-07",98,1479,2139,"Accommodation services",1999 Q3,139578,69.1444600280505,0.0105962257662382,0.0171284945547674
"76","1999-10",98,1494,2145,"Accommodation services",1999 Q4,141744,69.6503496503497,0.0105401286826956,0.00728978070225139
"77","2000-01",98,1519,2180,"Accommodation services",2000 Q1,143884,69.6788990825688,0.0105571154541158,0.000409812481992233
"78","2000-04",98,1546,2183,"Accommodation services",2000 Q2,145903,70.8199725148878,0.0105960809578967,0.0162435257847857
"79","2000-07",98,1600,2216,"Accommodation services",2000 Q3,148957,72.202166064982,0.0107413548876521,0.0193289877632745
"80","2000-10",98,1638,2231,"Accommodation services",2000 Q4,150284,73.4199910354101,0.0108993638710708,0.016726209619784
"81","2001-01",98,1642,2239,"Accommodation services",2001 Q1,151594,73.3363108530594,0.0108315632544824,-0.00114039656686327
"82","2001-04",98,1627,2229,"Accommodation services",2001 Q2,153649,72.9923732615523,0.010589069893068,-0.00470089958044984
"83","2001-07",98,1587,2197,"Accommodation services",2001 Q3,154118,72.23486572599,0.0102973046626611,-0.01043212569137
"84","2001-10",98,1576,2221,"Accommodation services",2001 Q4,155818,70.9590274651058,0.0101143641941239,-0.0178202016184024
"85","2002-01",98,1638,2274,"Accommodation services",2002 Q1,158646,72.0316622691293,0.0103248742483265,0.0150031435791371
"86","2002-04",98,1696,2315,"Accommodation services",2002 Q2,162097,73.2613390928726,0.0104628709969956,0.0169272597289805
"87","2002-07",98,1726,2318,"Accommodation services",2002 Q3,164167,74.4607420189819,0.0105136842361741,0.0162389979121622
"88","2002-10",98,1710,2280,"Accommodation services",2002 Q4,166695,75,0.0102582560964636,0.0072160798045422
"89","2003-01",98,1727,2315,"Accommodation services",2003 Q1,168235,74.6004319654428,0.0102654025618926,-0.00534181592187455
"90","2003-04",98,1587,2192,"Accommodation services",2003 Q2,169357,72.3996350364963,0.00937073755439692,-0.0299450391678411
"91","2003-07",98,1618,2236,"Accommodation services",2003 Q3,171775,72.3613595706619,0.009419298500946,-0.000528809115055928
"92","2003-10",98,1700,2314,"Accommodation services",2003 Q4,171840,73.4658599827139,0.00989292364990689,0.0151483589472381
"93","2004-01",98,1730,2331,"Accommodation services",2004 Q1,175190,74.2170742170742,0.00987499286488955,0.0101734261653821
"94","2004-04",98,1761,2353,"Accommodation services",2004 Q2,177340,74.8406289842754,0.00993007781662343,0.00836667131277657
"95","2004-07",98,1788,2358,"Accommodation services",2004 Q3,179268,75.8269720101781,0.00997389383492871,0.013093154867299
"96","2004-10",98,1821,2379,"Accommodation services",2004 Q4,181142,76.5447667087011,0.0100528866855837,0.0094216947885073
"97","2005-01",98,1846,2426,"Accommodation services",2005 Q1,184591,76.0923330585326,0.0100004875643991,-0.00592824386584834
"98","2005-04",98,1884,2448,"Accommodation services",2005 Q2,187126,76.9607843137255,0.0100680824684972,0.0113484859452901
"99","2005-07",98,1935,2487,"Accommodation services",2005 Q3,189385,77.8045838359469,0.0102172822557225,0.0109043501563857
"100","2005-10",98,1967,2521,"Accommodation services",2005 Q4,191311,78.0245934153114,0.0102816879322151,0.0028237295406619
"101","2006-01",98,2000,2542,"Accommodation services",2006 Q1,194786,78.6782061369001,0.0102676783752426,0.00834211659154338
"102","2006-04",98,2026,2546,"Accommodation services",2006 Q2,197264,79.5758051846033,0.0102705004461027,0.0113438978985938
"103","2006-07",98,2042,2551,"Accommodation services",2006 Q3,199875,80.047040376323,0.0102163852407755,0.0059043748915224
"104","2006-10",98,2066,2580,"Accommodation services",2006 Q4,201717,80.077519379845,0.0102420718134813,0.000380691181121051
"105","2007-01",98,2106,2583,"Accommodation services",2007 Q1,205302,81.5331010452962,0.0102580588596312,0.0180139278341596
"106","2007-04",98,2132,2610,"Accommodation services",2007 Q2,209337,81.6858237547893,0.0101845349842598,0.00187138537091602
"107","2007-07",98,2176,2640,"Accommodation services",2007 Q3,211646,82.4242424242424,0.0102813188059307,0.00899912686647575
"108","2007-10",98,2197,2639,"Accommodation services",2007 Q4,215744,83.2512315270936,0.0101833654701869,0.00998332404581426
"109","2008-01",98,2203,2627,"Accommodation services",2008 Q1,218325,83.8599162542825,0.010090461467995,0.00728482123551721
"110","2008-04",98,2233,2634,"Accommodation services",2008 Q2,220171,84.7760060744115,0.0101421168092074,0.0108648124201283
"111","2008-07",98,2233,2633,"Accommodation services",2008 Q3,222118,84.8082035700722,0.0100532149578152,0.000379722806917115
"112","2008-10",98,2203,2595,"Accommodation services",2008 Q4,217895,84.8940269749518,0.010110374262833,0.00101145885850595
"113","2009-01",98,2145,2562,"Accommodation services",2009 Q1,216580,83.7236533957846,0.00990396158463385,-0.0138822022969167
"114","2009-04",98,2081,2528,"Accommodation services",2009 Q2,218407,82.3180379746835,0.00952808289111613,-0.0169312777785509
"115","2009-07",98,2120,2573,"Accommodation services",2009 Q3,221608,82.3940924990284,0.00956644164470597,0.000923484257427276
"116","2009-10",98,2128,2571,"Accommodation services",2009 Q4,225100,82.7693504472968,0.00945357618836073,0.00454408781133164
"117","2010-01",98,2290,2632,"Accommodation services",2010 Q1,227877,87.0060790273556,0.0100492809717523,0.0499201609074316
"118","2010-04",98,2223,2668,"Accommodation services",2010 Q2,229860,83.3208395802099,0.00967110415035239,-0.0432792971743954
"119","2010-07",98,2249,2681,"Accommodation services",2010 Q3,232683,83.8866094740768,0.00966551058736564,0.00676730679467408
"120","2010-10",98,2276,2696,"Accommodation services",2010 Q4,236300,84.4213649851632,0.00963182395260262,0.00635450949066829
"121","2011-01",98,2295,2716,"Accommodation services",2011 Q1,238139,84.499263622975,0.0096372286773691,0.000922310602034848
"122","2011-04",98,2328,2765,"Accommodation services",2011 Q2,240783,84.1952983725136,0.00966845666014627,-0.00360373892116606
"123","2011-07",98,2361,2780,"Accommodation services",2011 Q3,242665,84.9280575539568,0.00972946242762656,0.00866543550593679
"124","2011-10",98,2392,2802,"Accommodation services",2011 Q4,245497,85.3675945753034,0.00974349992056929,0.00516205777273981
"125","2012-01",98,2401,2791,"Accommodation services",2012 Q1,247417,86.0265137943389,0.0097042644604049,0.0076889745113613
"126","2012-04",98,2422,2807,"Accommodation services",2012 Q2,248297,86.284289276808,0.00975444729497336,0.00299198506622389
"127","2012-07",98,2434,2799,"Accommodation services",2012 Q3,250115,86.9596284387281,0.00973152349919037,0.00779643628086379
"128","2012-10",98,2451,2813,"Accommodation services",2012 Q4,252224,87.1311766797014,0.00971755265161127,0.00197079100623743
